Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;Acura;Integra GS 1.8;1992;R$ 10.942,00;038003-2;Gasolina
Carro;Acura;Integra GS 1.8;1991;R$ 10.221,00;038003-2;Gasolina
Carro;Acura;Legend 3.2/3.5;1998;R$ 25.048,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1997;R$ 22.269,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1996;R$ 20.941,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1995;R$ 18.821,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1994;R$ 18.013,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1993;R$ 16.056,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1992;R$ 14.597,00;038002-4;Gasolina
Carro;Acura;Legend 3.2/3.5;1991;R$ 14.022,00;038002-4;Gasolina
Carro;Acura;NSX 3.0;1995;R$ 40.431,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1994;R$ 39.008,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1993;R$ 37.711,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1992;R$ 36.037,00;038001-6;Gasolina
Carro;Acura;NSX 3.0;1991;R$ 32.939,00;038001-6;Gasolina
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;R$ 48.165,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;R$ 46.990,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;R$ 45.843,00;060001-6;Diesel
Carro;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;R$ 37.412,00;060001-6;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;R$ 107.060,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;R$ 102.055,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;R$ 99.565,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;R$ 91.229,00;060003-2;Diesel
Carro;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;R$ 76.079,00;060003-2;Diesel
